ID,Point,District,State,Source_date
PA_0770,30,Paris - 9ème arrondissement,Dégradé,juillet 2019 (spott)
PA_0771,10,Paris - 20ème arrondissement,OK,juin 2018 (spott)
PA_0772,10,Paris - 15ème arrondissement,OK,juin 2022
PA_0773,20,Paris - 8ème arrondissement,Détruit !,juillet 2019 (report)
PA_0774,10,Paris - 11ème arrondissement,OK,décembre 2018 (spott)
PA_0775,20,Paris - 1er arrondissement,Détruit !,août 2021
PA_0776,20,Paris - 8ème arrondissement,OK,mars 2015 (spott)
PA_0777,30,Paris - 2ème arrondissement,Détruit !,avril 2015 (spott)
PA_0778,20,Paris - 13ème arrondissement,OK,octobre 2020
PA_0779,20,Paris - 13ème arrondissement,OK,octobre 2020
PA_0780,20,Paris - 6ème arrondissement,OK,octobre 2018 (spott)
PA_0781,30,Paris - 5ème arrondissement,Détruit !,octobre 2022 (report)
PA_0782,20,Paris - 13ème arrondissement,OK,octobre 2020
PA_0783,20,Paris - 13ème arrondissement,Détruit !,novembre 2021
PA_0784,20,Paris - 13ème arrondissement,OK,octobre 2020
PA_0785,10,Paris - 20ème arrondissement,OK,avril 2015 (spott)
PA_0786,20,Paris - 13ème arrondissement,OK,octobre 2020
PA_0787,20,Paris - 13ème arrondissement,Détruit !,mars 2021 (report)
PA_0788,20,Paris - 13ème arrondissement,OK,septembre 2018 (spott)
PA_0789,20,Paris - 13ème arrondissement,OK,octobre 2020
PA_0790,20,Paris - 13ème arrondissement,Détruit !,avril 2021 (report)
PA_0791,20,Paris - 13ème arrondissement,OK,octobre 2020
PA_0792,20,Paris - 13ème arrondissement,OK,octobre 2020
PA_0793,20,Paris - 13ème arrondissement,OK,octobre 2020
PA_0794,20,Paris - 13ème arrondissement,OK,octobre 2020
PA_0795,30,Paris - 6ème arrondissement,OK,octobre 2019 (report)
PA_0796,20,Paris - 3ème arrondissement,Dégradé,avril 2019 (report)
PA_0797,30,Paris - 7ème arrondissement,OK,avril 2019 (report)
PA_0798,30,Paris - 6ème arrondissement,OK,avril 2019 (report)
PA_0799,10,Paris - 9ème arrondissement,Détruit !,juillet 2015 (spott)
PA_0800,50,Paris - 2ème arrondissement,OK,septembre 2019 (report)
PA_0801,20,Paris - 7ème arrondissement,Détruit !,octobre 2019 (report)
PA_0802,50,Paris - 6ème arrondissement,OK,juillet 2022
PA_0803,10,Paris - 6ème arrondissement,OK,septembre 2019 (report)
PA_0804,20,Paris - 13ème arrondissement,OK,octobre 2020
PA_0805,20,Paris - 13ème arrondissement,OK,octobre 2020
PA_0806,20,Paris - 13ème arrondissement,Détruit !,avril 2015 (spott)
PA_0807,20,Paris - 13ème arrondissement,Détruit !,avril 2015 (spott)
PA_0808,20,Paris - 8ème arrondissement,Détruit !,octobre 2022
PA_0809,30,Paris - 12ème arrondissement,Détruit !,juillet 2022 (report)
PA_0810,20,Paris - 11ème arrondissement,OK,août 2018 (report)
PA_0811,10,Paris - 11ème arrondissement,Détruit !,juillet 2022
PA_0812,10,Paris - 12ème arrondissement,OK,septembre 2019 (report)
PA_0813,30,Paris - 10ème arrondissement,Dégradé,juillet 2021 (report)
PA_0814,20,Paris - 2ème arrondissement,OK,octobre 2019 (report)
PA_0815,20,Paris - 4ème arrondissement,OK,juillet 2022
PA_0816,20,Paris - 4ème arrondissement,OK,septembre 2019 (report)
PA_0817,50,Paris - 20ème arrondissement,OK,juillet 2019 (report)
PA_0818,30,Paris - 11ème arrondissement,OK,juillet 2016 (spott)
PA_0819,30,Paris - 1er arrondissement,Détruit !,janvier 2021 (report)
PA_0820,20,Paris - 3ème arrondissement,Dégradé,novembre 2020 (Live FlashInvaders)
PA_0821,20,Paris - 11ème arrondissement,OK,novembre 2020 (Live FlashInvaders)
PA_0822,10,Paris - 20ème arrondissement,OK,juin 2018 (spott)
PA_0823,30,Paris - 19ème arrondissement,OK,septembre 2019 (report)
PA_0824,50,Paris - 20ème arrondissement,OK,juillet 2022
PA_0825,20,Paris - banlieue 93,OK,mai 2021 (Instagram)
PA_0826,30,Paris - 20ème arrondissement,Détruit !,mai 2020 (report)
PA_0827,20,Paris - 20ème arrondissement,OK,juin 2016 (spott)
PA_0828,50,Paris - 20ème arrondissement,Détruit !,août 2017 (report)
PA_0829,20,Paris - 20ème arrondissement,OK,décembre 2020 (report)
PA_0830,30,Paris - 20ème arrondissement,OK,juillet 2019 (report)
PA_0831,30,Paris - 20ème arrondissement,OK,janvier 2022 (Instagram)
PA_0832,30,Paris - 20ème arrondissement,OK,juillet 2019 (report)
PA_0833,20,Paris - 20ème arrondissement,OK,avril 2015 (spott)
PA_0834,20,Paris - 20ème arrondissement,Dégradé,mai 2022
PA_0835,20,Paris - 20ème arrondissement,OK,mai 2022
PA_0836,30,Paris - 11ème arrondissement,OK,avril 2019 (spott)
PA_0837,30,Paris - 11ème arrondissement,OK,novembre 2019 (spott)
PA_0838,20,Paris - 11ème arrondissement,OK,avril 2015 (spott)
PA_0839,30,Paris - 1er arrondissement,OK,septembre 2020
PA_0840,30,Paris - 1er arrondissement,OK,septembre 2021 (report)
PA_0841,20,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_0842,20,Paris - 1er arrondissement,OK,janvier 2019 (spott)
PA_0843,20,Paris - 1er arrondissement,OK,octobre 2019 (report)
PA_0844,20,Paris - 8ème arrondissement,OK,novembre 2019 (report)
PA_0845,30,Paris - 8ème arrondissement,OK,mai 2019 (report)
PA_0846,30,Paris - 3ème arrondissement,OK,octobre 2019 (report)
PA_0847,20,Paris - 15ème arrondissement,OK,février 2021 (report)
PA_0848,20,Paris - 15ème arrondissement,Dégradé,juillet 2022
PA_0849,50,Paris - 14ème arrondissement,OK,mars 2019 (report)
PA_0850,30,Paris - 14ème arrondissement,OK,mars 2019 (report)
PA_0851,10,Paris - 6ème arrondissement,OK,septembre 2018 (report)
PA_0852,20,Paris - 11ème arrondissement,OK,octobre 2019 (report)
PA_0853,20,Paris - 10ème arrondissement,Dégradé,janvier 2019 (spott)
PA_0854,20,Paris - 18ème arrondissement,OK,mai 2021 (report)
PA_0855,30,Paris - 18ème arrondissement,Un peu dégradé,août 2019 (report)
PA_0856,30,Paris - 18ème arrondissement,OK,août 2019 (report)
PA_0857,30,Paris - 18ème arrondissement,OK,août 2019 (report)
PA_0858,30,Paris - 9ème arrondissement,OK,septembre 2019 (report)
PA_0859,30,Paris - 2ème arrondissement,Un peu dégradé,juillet 2019 (report)
PA_0860,20,Paris - 1er arrondissement,Un peu dégradé,février 2021 (report)
PA_0861,30,Paris - 11ème arrondissement,Un peu dégradé,février 2021 (report)
PA_0862,50,Paris - 8ème arrondissement,OK,mai 2019 (report)
PA_0863,20,Paris - 13ème arrondissement,OK,septembre 2018 (spott)
PA_0864,20,Paris - 9ème arrondissement,OK,juillet 2016 (spott)
PA_0865,20,Paris - 9ème arrondissement,OK,mars 2015
PA_0866,30,Paris - 9ème arrondissement,OK,mai 2019 (report)
PA_0867,30,Paris - 17ème arrondissement,OK,juillet 2019 (spott)
PA_0868,30,Paris - 8ème arrondissement,OK,juin 2019 (report)
PA_0869,50,Paris - 10ème arrondissement,Dégradé,octobre 2019 (report)
PA_0870,30,Paris - 10ème arrondissement,OK,avril 2015 (spott)
PA_0871,20,Paris - 20ème arrondissement,OK,décembre 2017 (spott)
PA_0872,50,Paris - 10ème arrondissement,OK,juin 2019 (report)
PA_0873,20,Paris - 5ème arrondissement,Un peu dégradé,mars 2019 (spott)
PA_0874,30,Paris - 5ème arrondissement,OK,juillet 2019 (report)
PA_0875,30,Paris - 13ème arrondissement,OK,septembre 2017 (report)
PA_0876,30,Paris - 13ème arrondissement,OK,février 2020 (spott)
PA_0877,50,Paris - banlieue 93,Détruit !,juin 2020 (report)
PA_0878,20,Paris - 3ème arrondissement,OK,juillet 2016 (spott)
PA_0879,20,Paris - 11ème arrondissement,OK,mai 2021 (report)
PA_0880,20,Paris - 7ème arrondissement,OK,mars 2015 (spott)
PA_0881,20,Paris - 7ème arrondissement,OK,mars 2015 (spott)
PA_0882,50,Paris - 11ème arrondissement,OK,septembre 2022 (report)
PA_0883,20,Paris - 19ème arrondissement,OK,juillet 2015 (spott)
PA_0884,20,Paris - 10ème arrondissement,Détruit !,septembre 2018 (spott)
PA_0885,30,Paris - 17ème arrondissement,OK,juin 2019 (report)
PA_0886,20,Paris - 11ème arrondissement,OK,juillet 2019 (report)
PA_0887,20,Paris - 12ème arrondissement,Dégradé,novembre 2020 (Live FlashInvaders)
PA_0888,30,Paris - 11ème arrondissement,OK,octobre 2021 (report)
PA_0889,20,Paris - 19ème arrondissement,OK,août 2018 (report)
PA_0890,30,Paris - 18ème arrondissement,OK,septembre 2018 (spott)
PA_0891,30,Paris - 17ème arrondissement,Détruit !,août 2022
PA_0892,50,Paris - 8ème arrondissement,Détruit !,juillet 2017 (Instagram)
PA_0893,30,Paris - 1er arrondissement,OK,janvier 2019 (spott)
PA_0894,20,Paris - 2ème arrondissement,OK,juillet 2018 (Instagram)
PA_0895,50,Paris - 19ème arrondissement,OK,juillet 2015 (spott)
PA_0896,30,Paris - 14ème arrondissement,Détruit !,mai 2020
PA_0897,10,Paris - banlieue 92,OK,avril 2021 (report)
PA_0898,10,Paris - banlieue 92,Détruit !,septembre 2022
PA_0899,30,Paris - 16ème arrondissement,Détruit !,mai 2015 (spott)
PA_0900,30,Paris - 9ème arrondissement,Détruit !,avril 2022
PA_0901,20,Paris - 15ème arrondissement,OK,mai 2022
PA_0902,20,Paris - 15ème arrondissement,Détruit !,juillet 2022
PA_0903,20,Paris - 17ème arrondissement,OK,septembre 2019 (report)
PA_0904,30,Paris - 12ème arrondissement,Détruit !,octobre 2019 (report)
PA_0905,30,Paris - 19ème arrondissement,OK,mai 2020
PA_0906,30,Paris - 18ème arrondissement,Détruit !,janvier 2022 (report)
PA_0907,30,Paris - 18ème arrondissement,Détruit !,août 2021 (report)
PA_0908,30,Paris - 11ème arrondissement,Un peu dégradé,février 2020 (report)
PA_0909,30,Paris - 19ème arrondissement,OK,janvier 2020 (spott)
PA_0910,20,Paris - banlieue 93,Dégradé,mars 2019 (report)
PA_0911,30,Paris - 19ème arrondissement,Détruit !,avril 2021 (report)
PA_0912,30,Paris - banlieue 93,OK,juillet 2015 (spott)
PA_0913,20,Paris - banlieue 93,OK,mai 2019 (report)
PA_0914,30,Paris - banlieue 92,Un peu dégradé,juin 2019 (report)
PA_0915,10,Paris - banlieue 92,OK,juin 2019 (report)
PA_0916,20,Paris - 17ème arrondissement,Détruit !,août 2022
PA_0917,20,Paris - 17ème arrondissement,Un peu dégradé,avril 2022 (report)
PA_0918,20,Paris - 8ème arrondissement,Un peu dégradé,mai 2019 (report)
PA_0919,20,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_0920,30,Paris - banlieue 93,Dégradé,mars 2021 (report)
PA_0921,10,Paris - 12ème arrondissement,Dégradé,septembre 2019 (report)
PA_0922,10,Paris - 13ème arrondissement,OK,novembre 2019 (report)
PA_0923,20,Paris - 12ème arrondissement,OK,avril 2019 (spott)
PA_0924,10,Paris - 12ème arrondissement,OK,janvier 2021 (report)
PA_0925,10,Paris - 4ème arrondissement,Détruit !,septembre 2022
PA_0926,30,Paris - 3ème arrondissement,Un peu dégradé,janvier 2021 (report)
PA_0927,20,Paris - 11ème arrondissement,Détruit !,avril 2015 (spott)
PA_0928,30,Paris - banlieue 94,OK,mai 2021 (Live FlashInvaders)
PA_0929,30,Paris - banlieue 94,OK,mars 2019 (spott)
PA_0930,20,Paris - 9ème arrondissement,OK,septembre 2020
PA_0931,20,Paris - 9ème arrondissement,OK,septembre 2018 (spott)
PA_0932,20,Paris - 10ème arrondissement,OK,septembre 2016 (spott)
PA_0933,30,Paris - 14ème arrondissement,OK,mars 2019 (report)
PA_0934,50,Paris - 15ème arrondissement,Un peu dégradé,octobre 2020 (report)
PA_0935,20,Paris - 15ème arrondissement,Un peu dégradé,juillet 2022
PA_0936,50,Paris - 13ème arrondissement,Détruit !,octobre 2022
PA_0937,30,Paris - 13ème arrondissement,OK,mai 2019 (report)
PA_0938,30,Paris - 13ème arrondissement,OK,mai 2019 (report)
PA_0939,30,Paris - 14ème arrondissement,Détruit !,septembre 2022
PA_0940,10,Paris - 14ème arrondissement,OK,mars 2019 (report)
PA_0941,30,Paris - 15ème arrondissement,OK,septembre 2022
PA_0942,20,Paris - 13ème arrondissement,OK,septembre 2017 (spott)
PA_0943,20,Paris - 13ème arrondissement,OK,juillet 2019 (report)
PA_0944,30,Paris - 11ème arrondissement,Un peu dégradé,septembre 2022
PA_0945,30,Paris - 11ème arrondissement,OK,novembre 2019 (report)
PA_0946,20,Paris - 10ème arrondissement,Dégradé,juin 2022
PA_0947,20,Paris - 10ème arrondissement,OK,décembre 2017 (spott)
PA_0948,30,Paris - 10ème arrondissement,OK,novembre 2019 (report)
PA_0949,50,Paris - 15ème arrondissement,OK,octobre 2019 (report)
PA_0950,20,Paris - 15ème arrondissement,Un peu dégradé,avril 2021 (report)
PA_0951,10,Paris - 15ème arrondissement,OK,avril 2019 (report)
PA_0952,20,Paris - 1er arrondissement,OK,mai 2019 (spott)
PA_0953,50,Paris - 4ème arrondissement,OK,janvier 2019 (spott)
PA_0954,30,Paris - 3ème arrondissement,Détruit !,avril 2015 (spott)
PA_0955,30,Paris - 3ème arrondissement,OK,juillet 2018 (report)
PA_0956,20,Paris - 3ème arrondissement,Dégradé,novembre 2019 (report)
PA_0957,30,Paris - 12ème arrondissement,OK,mars 2017 (spott)
PA_0958,30,Paris - 12ème arrondissement,OK,avril 2019 (spott)
PA_0959,20,Paris - 3ème arrondissement,Dégradé,décembre 2018 (spott)
PA_0960,20,Paris - 11ème arrondissement,OK,octobre 2019 (report)
PA_0961,50,Paris - 11ème arrondissement,OK,septembre 2019 (report)
PA_0962,20,Paris - 20ème arrondissement,OK,juin 2018 (spott)
PA_0963,20,Paris - 3ème arrondissement,OK,octobre 2019 (report)
PA_0964,30,Paris - 3ème arrondissement,Détruit !,septembre 2020
PA_0965,30,Paris - 7ème arrondissement,Détruit !,août 2022
PA_0966,30,Paris - 15ème arrondissement,OK,décembre 2020 (report)
PA_0967,20,Paris - 15ème arrondissement,OK,octobre 2019 (spott)
PA_0968,30,Paris - 16ème arrondissement,Un peu dégradé,juin 2022
PA_0969,30,Paris - 15ème arrondissement,Détruit !,mai 2021 (report)
PA_0970,30,Paris - 15ème arrondissement,Dégradé,juillet 2022
PA_0971,20,Paris - 14ème arrondissement,Très dégradé,octobre 2020 (report)
PA_0972,50,Paris - 12ème arrondissement,OK,septembre 2019 (report)
PA_0973,30,Paris - 3ème arrondissement,Un peu dégradé,août 2022
PA_0974,30,Paris - 3ème arrondissement,OK,août 2022
PA_0975,30,Paris - 3ème arrondissement,Un peu dégradé,août 2022
PA_0976,30,Paris - 2ème arrondissement,OK,mai 2020
PA_0977,30,Paris - 2ème arrondissement,OK,octobre 2019 (report)
PA_0978,30,Paris - 1er arrondissement,OK,mai 2021 (report)
PA_0979,20,Paris - 4ème arrondissement,OK,avril 2019 (report)
PA_0980,30,Paris - 12ème arrondissement,OK,septembre 2018 (spott)
PA_0981,30,Paris - 12ème arrondissement,OK,mai 2019 (report)
PA_0982,30,Paris - 12ème arrondissement,Détruit !,avril 2015 (spott)
PA_0983,20,Paris - 20ème arrondissement,OK,juin 2016 (spott)
PA_0984,20,Paris - 19ème arrondissement,Détruit !,décembre 2021 (report)
PA_0985,30,Paris - 19ème arrondissement,Dégradé,février 2019 (report)
PA_0986,10,Paris - 19ème arrondissement,OK,septembre 2017 (spott)
PA_0987,10,Paris - 19ème arrondissement,OK,septembre 2018 (spott)
PA_0988,30,Paris - 10ème arrondissement,OK,juillet 2019 (report)
PA_0989,30,Paris - 18ème arrondissement,OK,avril 2019 (spott)
PA_0990,20,Paris - 18ème arrondissement,OK,février 2019 (report)
PA_0991,30,Paris - 10ème arrondissement,OK,octobre 2019 (report)
PA_0992,30,Paris - 3ème arrondissement,Détruit !,février 2018 (Instagram)
PA_0993,30,Paris - 20ème arrondissement,OK,juillet 2020 (report)
PA_0994,30,Paris - 17ème arrondissement,Un peu dégradé,mars 2021 (report)
PA_0995,30,Paris - 17ème arrondissement,Dégradé,décembre 2021 (report)
PA_0996,10,Paris - 17ème arrondissement,Un peu dégradé,juin 2022
PA_0997,50,Paris - 4ème arrondissement,OK,septembre 2018 (spott)
PA_0998,30,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_0999,50,Paris - 11ème arrondissement,OK,juillet 2019 (report)
PA_1000,100,Paris - 11ème arrondissement,Détruit !,juillet 2020 (report)
PA_1001,10,Paris - 11ème arrondissement,OK,juin 2016 (spott)
PA_1002,20,Paris - banlieue 94,OK,août 2019 (report)
PA_1003,50,Paris - 17ème arrondissement,Détruit !,septembre 2021 (report)
PA_1004,20,Paris - 8ème arrondissement,OK,septembre 2019 (report)
PA_1005,30,Paris - 11ème arrondissement,OK,novembre 2019 (report)
PA_1006,20,Paris - 9ème arrondissement,Détruit !,juillet 2020 (report)
PA_1007,30,Paris - 9ème arrondissement,Dégradé,septembre 2019 (report)
PA_1008,50,Paris - 2ème arrondissement,OK,novembre 2019 (report)
PA_1009,50,Paris - 11ème arrondissement,OK,octobre 2019 (report)
PA_1010,30,Paris - 19ème arrondissement,OK,octobre 2019 (report)
PA_1011,30,Paris - 10ème arrondissement,OK,mai 2022
PA_1012,50,Paris - 9ème arrondissement,OK,août 2019 (report)
PA_1013,30,Paris - 3ème arrondissement,OK,juin 2021
PA_1014,30,Paris - 11ème arrondissement,OK,août 2022 (report)
PA_1015,30,Paris - 19ème arrondissement,OK,octobre 2019 (report)
PA_1016,30,Paris - 19ème arrondissement,OK,octobre 2019 (report)
PA_1017,50,Paris - 19ème arrondissement,Détruit !,mai 2021 (report)
PA_1018,30,Paris - 18ème arrondissement,OK,mai 2019 (report)
PA_1019,30,Paris - 10ème arrondissement,OK,janvier 2019 (spott)
PA_1020,50,Paris - 18ème arrondissement,OK,octobre 2021 (report)
PA_1021,30,Paris - 18ème arrondissement,OK,septembre 2018 (spott)
PA_1022,30,Paris - 18ème arrondissement,OK,juillet 2015 (spott)
PA_1023,50,Paris - 4ème arrondissement,OK,septembre 2019 (report)
PA_1024,30,Paris - 12ème arrondissement,OK,août 2018 (report)
PA_1025,10,Paris - 8ème arrondissement,OK,avril 2019 (spott)
PA_1026,20,Paris - banlieue 94,OK,août 2019 (spott)
PA_1027,50,Paris - 20ème arrondissement,OK,mars 2018 (report)
PA_1028,50,Paris - 20ème arrondissement,OK,avril 2015 (spott)
PA_1029,50,Paris - 10ème arrondissement,Détruit !,avril 2015 (spott)
PA_1030,50,Paris - 1er arrondissement,Détruit !,avril 2021 (report)
PA_1031,50,Paris - 19ème arrondissement,OK,juillet 2015 (spott)
PA_1032,30,Paris - 3ème arrondissement,OK,mai 2019 (report)
PA_1033,50,Paris - 3ème arrondissement,OK,septembre 2018 (spott)
PA_1034,50,Paris - 1er arrondissement,OK,février 2019 (report)
PA_1035,20,Paris - 13ème arrondissement,Détruit !,mars 2019 (report)
PA_1036,20,Paris - 13ème arrondissement,Détruit !,mai 2021 (report)
PA_1037,10,Paris - 13ème arrondissement,Très dégradé,mars 2021
PA_1038,50,Paris - 16ème arrondissement,OK,mars 2018 (report)
PA_1039,50,Paris - 11ème arrondissement,OK,novembre 2019 (report)
PA_1040,50,Paris - 1er arrondissement,OK,janvier 2019 (spott)
PA_1041,20,Paris - banlieue 94,OK,octobre 2019 (report)
PA_1042,50,Paris - banlieue 94,OK,août 2019 (spott)
PA_1043,50,Paris - banlieue 94,OK,novembre 2019 (report)
PA_1044,30,Paris - 13ème arrondissement,OK,novembre 2019 (report)
PA_1045,20,Paris - 20ème arrondissement,OK,juillet 2021 (report)
PA_1046,30,Paris - 3ème arrondissement,OK,avril 2015 (spott)
PA_1047,50,Paris - 11ème arrondissement,OK,juin 2019 (spott)
PA_1048,30,Paris - banlieue 94,OK,août 2019 (spott)
PA_1049,30,Paris - 3ème arrondissement,OK,mai 2020
PA_1050,30,Paris - 9ème arrondissement,OK,août 2020 (report)
PA_1051,100,Paris - 6ème arrondissement,OK,octobre 2019 (report)
PA_1052,20,Paris - 18ème arrondissement,OK,décembre 2018 (spott)
PA_1053,30,Paris - 18ème arrondissement,OK,décembre 2018 (spott)
PA_1054,30,Paris - 11ème arrondissement,OK,juin 2019 (spott)
PA_1055,100,Paris - banlieue 94,OK,août 2019 (spott)
PA_1056,30,Paris - 12ème arrondissement,Dégradé,octobre 2022
PA_1057,30,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_1058,30,Paris - 2ème arrondissement,OK,octobre 2019 (report)
PA_1059,20,Paris - 6ème arrondissement,OK,août 2019 (report)
PA_1060,50,Paris - 18ème arrondissement,OK,mai 2021 (Live FlashInvaders)
PA_1061,50,Paris - 18ème arrondissement,OK,décembre 2018 (spott)
PA_1062,30,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_1063,30,Paris - 4ème arrondissement,Non visible,janvier 2021 (report)
PA_1064,30,Paris - 3ème arrondissement,OK,avril 2015 (spott)
PA_1065,30,Paris - 3ème arrondissement,OK,décembre 2018 (spott)
PA_1066,30,Paris - 20ème arrondissement,OK,mars 2017 (spott)
PA_1067,50,Paris - 10ème arrondissement,OK,novembre 2019 (report)
PA_1068,20,Paris - 3ème arrondissement,OK,septembre 2018 (spott)
PA_1069,20,Paris - 20ème arrondissement,OK,juin 2016 (spott)
PA_1070,30,Paris - 11ème arrondissement,OK,juillet 2019 (spott)
PA_1071,10,Paris - 8ème arrondissement,OK,mars 2019 (spott)
PA_1072,10,Paris - 8ème arrondissement,OK,mars 2019 (spott)
PA_1073,20,Paris - 8ème arrondissement,OK,juillet 2019 (report)
PA_1074,20,Paris - 8ème arrondissement,OK,mars 2015 (spott)
PA_1075,50,Paris - 6ème arrondissement,OK,août 2019 (report)
PA_1076,30,Paris - 6ème arrondissement,OK,novembre 2019 (report)
PA_1077,50,Paris - 18ème arrondissement,OK,août 2019 (report)
PA_1078,30,Paris - 2ème arrondissement,Détruit !,septembre 2020
PA_1079,20,Paris - 11ème arrondissement,Détruit !,février 2019 (report)
PA_1080,30,Paris - 8ème arrondissement,OK,octobre 2019 (report)
PA_1081,30,Paris - 4ème arrondissement,OK,octobre 2019 (spott)
PA_1082,50,Paris - 12ème arrondissement,Détruit !,juillet 2022
PA_1083,50,Paris - 20ème arrondissement,OK,mai 2019 (report)
PA_1084,50,Paris - 10ème arrondissement,OK,novembre 2019 (report)
PA_1085,50,Paris - 10ème arrondissement,Un peu dégradé,janvier 2021 (report)
PA_1086,30,Paris - 5ème arrondissement,Dégradé,juillet 2019 (report)
PA_1087,30,Paris - 5ème arrondissement,OK,mars 2019 (spott)
PA_1088,20,Paris - 5ème arrondissement,OK,septembre 2018 (spott)
PA_1089,100,Paris - 8ème arrondissement,Détruit !,décembre 2019 (report)
PA_1090,10,Paris - 10ème arrondissement,OK,juin 2019 (report)
PA_1091,30,Paris - 19ème arrondissement,OK,mai 2019 (spott)
PA_1092,30,Paris - 19ème arrondissement,Détruit !,février 2022 (report)
PA_1093,30,Paris - 13ème arrondissement,OK,octobre 2018 (spott)
PA_1094,50,Paris - 3ème arrondissement,OK,septembre 2018 (spott)
PA_1095,30,Paris - 12ème arrondissement,Détruit !,février 2022 (report)
PA_1096,50,Paris - banlieue 93,Un peu dégradé,novembre 2021 (report)
PA_1097,100,Paris - 1er arrondissement,Détruit !,août 2017 (Instagram)
PA_1098,50,Paris - 11ème arrondissement,OK,juillet 2019 (spott)
PA_1099,50,Paris - 20ème arrondissement,Non visible,septembre 2022 (report)
PA_1100,50,Paris - 1er arrondissement,Un peu dégradé,septembre 2022
PA_1101,30,Paris - 8ème arrondissement,OK,avril 2019 (spott)
PA_1102,100,Paris - 3ème arrondissement,OK,juillet 2016 (spott)
PA_1103,50,Paris - 13ème arrondissement,OK,septembre 2017 (report)
PA_1104,100,Paris - 13ème arrondissement,OK,septembre 2018 (spott)
PA_1105,30,Paris - 18ème arrondissement,OK,juillet 2018 (report)
PA_1106,20,Paris - 18ème arrondissement,OK,mai 2019 (report)
PA_1107,30,Paris - 6ème arrondissement,OK,avril 2015 (spott)
PA_1108,30,Paris - 13ème arrondissement,Un peu dégradé,janvier 2021 (report)
PA_1109,30,Paris - 13ème arrondissement,OK,juillet 2019 (report)
PA_1110,50,Paris - 12ème arrondissement,OK,juillet 2019 (report)
PA_1111,30,Paris - banlieue 92,OK,mai 2015 (spott)
PA_1112,50,Paris - banlieue 92,Dégradé,septembre 2022 (FlashInvaders)
PA_1113,30,Paris - banlieue 92,Détruit !,juin 2019 (report)
PA_1114,50,Paris - 18ème arrondissement,OK,mai 2019 (spott)
PA_1115,30,Paris - 11ème arrondissement,OK,octobre 2019 (report)
PA_1116,20,Paris - 20ème arrondissement,OK,mars 2018 (report)
PA_1117,30,Paris - banlieue 93,Détruit !,octobre 2022 (report)
PA_1118,30,Paris - banlieue 93,OK,juillet 2015 (spott)
PA_1119,30,Paris - banlieue 93,OK,juin 2019 (Instagram)
PA_1120,30,Paris - 12ème arrondissement,OK,avril 2015 (spott)
PA_1121,20,Paris - 12ème arrondissement,OK,juillet 2019 (report)
PA_1122,100,Paris - 19ème arrondissement,OK,juillet 2016 (spott)
PA_1123,50,Paris - 15ème arrondissement,OK,avril 2015 (spott)
PA_1124,30,Paris - 9ème arrondissement,OK,septembre 2019 (report)
PA_1125,30,Paris - 9ème arrondissement,OK,septembre 2019 (report)
PA_1126,30,Paris - 8ème arrondissement,OK,avril 2019 (spott)
PA_1127,50,Paris - 3ème arrondissement,OK,avril 2015 (spott)
PA_1128,20,Paris - 20ème arrondissement,OK,juillet 2019 (report)
PA_1129,20,Paris - 12ème arrondissement,OK,juin 2016 (spott)
PA_1130,20,Paris - 12ème arrondissement,OK,octobre 2019 (report)
PA_1131,20,Paris - 12ème arrondissement,Détruit !,octobre 2020 (report)
PA_1132,30,Paris - 12ème arrondissement,OK,avril 2019 (spott)
PA_1133,20,Paris - 12ème arrondissement,OK,septembre 2017 (report)
PA_1134,20,Paris - 13ème arrondissement,OK,mars 2019 (report)
PA_1135,20,Paris - 12ème arrondissement,OK,février 2021 (report)
PA_1136,30,Paris - 12ème arrondissement,OK,septembre 2019 (report)
PA_1137,30,Paris - banlieue 93,OK,septembre 2019 (report)
PA_1138,20,Paris - banlieue 93,OK,juillet 2015 (spott)
PA_1139,50,Paris - 19ème arrondissement,OK,octobre 2019 (report)
PA_1140,50,Paris - 1er arrondissement,OK,juillet 2015 (spott)
PA_1141,50,Paris - 15ème arrondissement,Détruit !,juillet 2022
PA_1142,50,Paris - 20ème arrondissement,OK,juillet 2019 (spott)
PA_1143,20,Paris - 16ème arrondissement,OK,juillet 2015 (spott)
PA_1144,20,Paris - 16ème arrondissement,OK,avril 2019 (report)
PA_1145,50,Paris - 13ème arrondissement,OK,août 2019 (report)
PA_1146,50,Paris - 11ème arrondissement,Détruit !,septembre 2022 (report)
PA_1147,100,Paris - 10ème arrondissement,OK,juin 2019 (report)
PA_1148,50,Paris - 10ème arrondissement,OK,septembre 2018 (spott)
PA_1149,30,Paris - 20ème arrondissement,OK,juillet 2015 (spott)
PA_1150,30,Paris - 5ème arrondissement,Très dégradé,août 2022
PA_1151,20,Paris - 1er arrondissement,OK,octobre 2019 (report)
PA_1152,50,Paris - 4ème arrondissement,Détruit !,octobre 2020 (report)
PA_1153,20,Paris - 4ème arrondissement,OK,avril 2019 (report)
PA_1154,30,Paris - 10ème arrondissement,OK,septembre 2018 (spott)
PA_1155,50,Paris - 20ème arrondissement,Dégradé,septembre 2019 (Instagram)
PA_1156,50,Paris - 4ème arrondissement,OK,juin 2019 (spott)
